State,Date,Energy Demand (MWh)
Connecticut,11/19/2016 1:00,2427.21796
Connecticut,11/19/2016 2:00,2320.1971
Connecticut,11/19/2016 3:00,2288.980336
Connecticut,11/19/2016 4:00,2354.319046
Connecticut,11/19/2016 5:00,2520.256568
Connecticut,11/19/2016 6:00,2753.137382
Connecticut,11/19/2016 7:00,2989.406296
Connecticut,11/19/2016 8:00,3169.718811
Connecticut,11/19/2016 9:00,3271.466873
Connecticut,11/19/2016 10:00,3312.972137
Connecticut,11/19/2016 11:00,3328.919147
Connecticut,11/19/2016 12:00,3342.025756
Connecticut,11/19/2016 13:00,3355.91328
Connecticut,11/19/2016 14:00,3369.940977
Connecticut,11/19/2016 15:00,3393.788331
Connecticut,11/19/2016 16:00,3441.343395
Connecticut,11/19/2016 17:00,3507.819743
Connecticut,11/19/2016 18:00,3555.354872
Connecticut,11/19/2016 19:00,3527.664638
Connecticut,11/19/2016 20:00,3386.959444
Connecticut,11/19/2016 21:00,3143.105197
Connecticut,11/19/2016 22:00,2849.624597
Connecticut,11/19/2016 23:00,2570.170541
Connecticut,11/20/2016 0:00,2344.917135
Connecticut,11/20/2016 1:00,2184.121465
Connecticut,11/20/2016 2:00,2088.471194
Connecticut,11/20/2016 3:00,2070.135346
Connecticut,11/20/2016 4:00,2149.796941
Connecticut,11/20/2016 5:00,2331.432583
Connecticut,11/20/2016 6:00,2581.341983
Connecticut,11/20/2016 7:00,2835.940289
Connecticut,11/20/2016 8:00,3035.836749
Connecticut,11/20/2016 9:00,3158.330395
Connecticut,11/20/2016 10:00,3221.600283
Connecticut,11/20/2016 11:00,3260.163089
Connecticut,11/20/2016 12:00,3296.571641
Connecticut,11/20/2016 13:00,3334.293141
Connecticut,11/20/2016 14:00,3372.530933
Connecticut,11/20/2016 15:00,3420.794375
Connecticut,11/20/2016 16:00,3492.79449
Connecticut,11/20/2016 17:00,3583.5842
Connecticut,11/20/2016 18:00,3655.171972
Connecticut,11/20/2016 19:00,3651.163894
Connecticut,11/20/2016 20:00,3533.646329
Connecticut,11/20/2016 21:00,3312.320667
Connecticut,11/20/2016 22:00,3040.509874
Connecticut,11/20/2016 23:00,2781.665156
Connecticut,11/21/2016 0:00,2575.790242
Connecticut,11/21/2016 1:00,2433.01051
Connecticut,11/21/2016 2:00,2353.902371
Connecticut,11/21/2016 3:00,2350.525042
Connecticut,11/21/2016 4:00,2443.456879
Connecticut,11/21/2016 5:00,2636.599674
Connecticut,11/21/2016 6:00,2896.228708
Connecticut,11/21/2016 7:00,3158.778109
Connecticut,11/21/2016 8:00,3364.887399
Connecticut,11/21/2016 9:00,3491.866389
Connecticut,11/21/2016 10:00,3557.88139
Connecticut,11/21/2016 11:00,3597.435935
Connecticut,11/21/2016 12:00,3633.095864
Connecticut,11/21/2016 13:00,3668.373811
Connecticut,11/21/2016 14:00,3702.536224
Connecticut,11/21/2016 15:00,3745.158594
Connecticut,11/21/2016 16:00,3810.025987
Connecticut,11/21/2016 17:00,3892.293992
Connecticut,11/21/2016 18:00,3954.114919
Connecticut,11/21/2016 19:00,3939.264724
Connecticut,11/21/2016 20:00,3809.989285
Connecticut,11/21/2016 21:00,3576.110069
Connecticut,11/21/2016 22:00,3291.033069
Connecticut,11/21/2016 23:00,3018.285895
Connecticut,11/22/2016 0:00,2797.972555
Connecticut,11/22/2016 1:00,2640.347269
Connecticut,11/22/2016 2:00,2546.123095
Connecticut,11/22/2016 3:00,2527.48232
Connecticut,11/22/2016 4:00,2605.114279
Connecticut,11/22/2016 5:00,2783.042368
Connecticut,11/22/2016 6:00,3027.692865
Connecticut,11/22/2016 7:00,3275.671798
Connecticut,11/22/2016 8:00,3467.778117
Connecticut,11/22/2016 9:00,3581.436824
Connecticut,11/22/2016 10:00,3634.88045
Connecticut,11/22/2016 11:00,3662.652495
Connecticut,11/22/2016 12:00,3687.358954
Connecticut,11/22/2016 13:00,3712.559239
Connecticut,11/22/2016 14:00,3737.558914
Connecticut,11/22/2016 15:00,3771.951006
Connecticut,11/22/2016 16:00,3829.522435
Connecticut,11/22/2016 17:00,3905.436919
Connecticut,11/22/2016 18:00,3961.875213
Connecticut,11/22/2016 19:00,3942.648592
Connecticut,11/22/2016 20:00,3810.010636
Connecticut,11/22/2016 21:00,3573.735874
Connecticut,11/22/2016 22:00,3287.133313
Connecticut,11/22/2016 23:00,3013.616267
Connecticut,11/23/2016 0:00,2793.190035
Connecticut,11/23/2016 1:00,2636.032855
Connecticut,11/23/2016 2:00,2542.786254
Connecticut,11/23/2016 3:00,2525.546508
Connecticut,11/23/2016 4:00,2604.906395
Connecticut,11/23/2016 5:00,2784.807291
Connecticut,11/23/2016 6:00,3031.62902
Connecticut,11/23/2016 7:00,3281.9604
Connecticut,11/23/2016 8:00,3476.581033
Connecticut,11/23/2016 9:00,3592.864517
Connecticut,11/23/2016 10:00,3648.956841
Connecticut,11/23/2016 11:00,3679.303985
Connecticut,11/23/2016 12:00,3706.43111
Connecticut,11/23/2016 13:00,3733.840902
Connecticut,11/23/2016 14:00,3760.792766
Connecticut,11/23/2016 15:00,3796.830726
Connecticut,11/23/2016 16:00,3855.695979
Connecticut,11/23/2016 17:00,3932.531765
Connecticut,11/23/2016 18:00,3989.537389
Connecticut,11/23/2016 19:00,3970.567763
Connecticut,11/23/2016 20:00,3837.90997
Connecticut,11/23/2016 21:00,3601.333954
Connecticut,11/23/2016 22:00,3314.109481
Connecticut,11/23/2016 23:00,3039.607382
Connecticut,11/24/2016 0:00,2503.601745
Connecticut,11/24/2016 1:00,2344.73641
Connecticut,11/24/2016 2:00,2249.456487
Connecticut,11/24/2016 3:00,2229.884073
Connecticut,11/24/2016 4:00,2306.632636
Connecticut,11/24/2016 5:00,2483.682244
Connecticut,11/24/2016 6:00,2727.488488
Connecticut,11/24/2016 7:00,2974.744739
Connecticut,11/24/2016 8:00,3166.330673
Connecticut,11/24/2016 9:00,3279.683713
Connecticut,11/24/2016 10:00,3332.972597
Connecticut,11/24/2016 11:00,3360.647525
Connecticut,11/24/2016 12:00,3385.245507
Connecticut,11/24/2016 13:00,3410.294816
Connecticut,11/24/2016 14:00,3435.079485
Connecticut,11/24/2016 15:00,3469.152828
Connecticut,11/24/2016 16:00,3526.255379
Connecticut,11/24/2016 17:00,3601.541169
Connecticut,11/24/2016 18:00,3657.245219
Connecticut,11/24/2016 19:00,3637.269039
Connecticut,11/24/2016 20:00,3503.922108
Connecticut,11/24/2016 21:00,3266.944945
Connecticut,11/24/2016 22:00,2979.530079
Connecticut,11/24/2016 23:00,2704.955472
Connecticut,11/25/2016 0:00,2797.053046
Connecticut,11/25/2016 1:00,2638.121008
Connecticut,11/25/2016 2:00,2542.715355
Connecticut,11/25/2016 3:00,2522.895502
Connecticut,11/25/2016 4:00,2599.201207
Connecticut,11/25/2016 5:00,2775.552618
Connecticut,11/25/2016 6:00,3018.380042
Connecticut,11/25/2016 7:00,3264.379738
Connecticut,11/25/2016 8:00,3454.431016
Connecticut,11/25/2016 9:00,3565.937763
Connecticut,11/25/2016 10:00,3616.999008
Connecticut,11/25/2016 11:00,3641.983368
Connecticut,11/25/2016 12:00,3663.362268
Connecticut,11/25/2016 13:00,3684.622067
Connecticut,11/25/2016 14:00,3705.015322
Connecticut,11/25/2016 15:00,3734.06124
Connecticut,11/25/2016 16:00,3785.470136
Connecticut,11/25/2016 17:00,3854.392073
Connecticut,11/25/2016 18:00,3903.098568
Connecticut,11/25/2016 19:00,3875.554583
Connecticut,11/25/2016 20:00,3734.125224
Connecticut,11/25/2016 21:00,3488.571272
Connecticut,11/25/2016 22:00,3192.073991
Connecticut,11/25/2016 23:00,2907.900337
Connecticut,11/26/2016 0:00,2675.986148
Connecticut,11/26/2016 1:00,2506.535031
Connecticut,11/26/2016 2:00,2400.250161
Connecticut,11/26/2016 3:00,2369.265068
Connecticut,11/26/2016 4:00,2434.193101
Connecticut,11/26/2016 5:00,2599.050633
Connecticut,11/26/2016 6:00,2830.405841
Connecticut,11/26/2016 7:00,3065.126076
Connecticut,11/26/2016 8:00,3244.261449
Connecticut,11/26/2016 9:00,3345.354288
Connecticut,11/26/2016 10:00,3386.604465
Connecticut,11/26/2016 11:00,3402.465904
Connecticut,11/26/2016 12:00,3415.505388
Connecticut,11/26/2016 13:00,3429.320147
Connecticut,11/26/2016 14:00,3443.273696
Connecticut,11/26/2016 15:00,3466.981136
Connecticut,11/26/2016 16:00,3514.238128
Connecticut,11/26/2016 17:00,3580.290066
Connecticut,11/26/2016 18:00,3627.526298
Connecticut,11/26/2016 19:00,3600.037119
Connecticut,11/26/2016 20:00,3460.284396
Connecticut,11/26/2016 21:00,3218.068482
Connecticut,11/26/2016 22:00,2926.556058
Connecticut,11/26/2016 23:00,2648.976539
Connecticut,11/27/2016 0:00,2425.236707
Connecticut,11/27/2016 1:00,2265.525352
Connecticut,11/27/2016 2:00,2170.525507
Connecticut,11/27/2016 3:00,2152.325162
Connecticut,11/27/2016 4:00,2231.469631
Connecticut,11/27/2016 5:00,2411.908972
Connecticut,11/27/2016 6:00,2660.167103
Connecticut,11/27/2016 7:00,2913.082312
Connecticut,11/27/2016 8:00,3111.65914
Connecticut,11/27/2016 9:00,3233.34776
Connecticut,11/27/2016 10:00,3296.206281
Connecticut,11/27/2016 11:00,3334.521653
Connecticut,11/27/2016 12:00,3370.696591
Connecticut,11/27/2016 13:00,3408.175213
Connecticut,11/27/2016 14:00,3446.166163
Connecticut,11/27/2016 15:00,3494.115485
Connecticut,11/27/2016 16:00,3565.642905
Connecticut,11/27/2016 17:00,3655.83426
Connecticut,11/27/2016 18:00,3726.95097
Connecticut,11/27/2016 19:00,3722.974651
Connecticut,11/27/2016 20:00,3606.244193
Connecticut,11/27/2016 21:00,3386.396468
Connecticut,11/27/2016 22:00,3116.399413
Connecticut,11/27/2016 23:00,2859.281696
Connecticut,11/28/2016 0:00,2654.780603
Connecticut,11/28/2016 1:00,2512.954028
Connecticut,11/28/2016 2:00,2434.374491
Connecticut,11/28/2016 3:00,2431.020831
Connecticut,11/28/2016 4:00,2523.334266
Connecticut,11/28/2016 5:00,2715.190517
Connecticut,11/28/2016 6:00,2973.089448
Connecticut,11/28/2016 7:00,3233.888606
Connecticut,11/28/2016 8:00,3438.622981
Connecticut,11/28/2016 9:00,3564.753601
Connecticut,11/28/2016 10:00,3630.3258
Connecticut,11/28/2016 11:00,3669.613258
Connecticut,11/28/2016 12:00,3705.031471
Connecticut,11/28/2016 13:00,3740.069668
Connecticut,11/28/2016 14:00,3773.999183
Connecticut,11/28/2016 15:00,3816.331694
Connecticut,11/28/2016 16:00,3880.76039
Connecticut,11/28/2016 17:00,3962.473125
Connecticut,11/28/2016 18:00,4023.874445
Connecticut,11/28/2016 19:00,4009.115061
Connecticut,11/28/2016 20:00,3880.692556
Connecticut,11/28/2016 21:00,3648.363019
Connecticut,11/28/2016 22:00,3365.176524
Connecticut,11/28/2016 23:00,3094.237231
Connecticut,11/29/2016 0:00,2875.381784
Connecticut,11/29/2016 1:00,2718.795997
Connecticut,11/29/2016 2:00,2625.188124
Connecticut,11/29/2016 3:00,2606.659177
Connecticut,11/29/2016 4:00,2683.760481
Connecticut,11/29/2016 5:00,2860.488528
Connecticut,11/29/2016 6:00,3103.493384
Connecticut,11/29/2016 7:00,3349.803756
Connecticut,11/29/2016 8:00,3540.613375
Connecticut,11/29/2016 9:00,3653.497835
Connecticut,11/29/2016 10:00,3706.568133
Connecticut,11/29/2016 11:00,3734.137431
Connecticut,11/29/2016 12:00,3758.66097
Connecticut,11/29/2016 13:00,3783.674421
Connecticut,11/29/2016 14:00,3808.487976
Connecticut,11/29/2016 15:00,3842.630675
Connecticut,11/29/2016 16:00,3899.797456
Connecticut,11/29/2016 17:00,3975.184283
Connecticut,11/29/2016 18:00,4031.224194
Connecticut,11/29/2016 19:00,4012.103342
Connecticut,11/29/2016 20:00,3880.327199
Connecticut,11/29/2016 21:00,3645.605168
Connecticut,11/29/2016 22:00,3360.890643
Connecticut,11/29/2016 23:00,3089.173848
Connecticut,11/30/2016 0:00,2870.193123
Connecticut,11/30/2016 1:00,2714.05874
Connecticut,11/30/2016 2:00,2621.407894
Connecticut,11/30/2016 3:00,2604.256084
Connecticut,11/30/2016 4:00,2683.058592
Connecticut,11/30/2016 5:00,2861.730408
Connecticut,11/30/2016 6:00,3106.875674
Connecticut,11/30/2016 7:00,3355.506398
Connecticut,11/30/2016 8:00,3548.797474
Connecticut,11/30/2016 9:00,3664.273578
Connecticut,11/30/2016 10:00,3719.959626
Connecticut,11/30/2016 11:00,3750.071694
Connecticut,11/30/2016 12:00,3776.984583
Connecticut,11/30/2016 13:00,3804.177597
Connecticut,11/30/2016 14:00,3830.915083
Connecticut,11/30/2016 15:00,3866.67734
Connecticut,11/30/2016 16:00,3925.113808
Connecticut,11/30/2016 17:00,4001.400136
Connecticut,11/30/2016 18:00,4057.988033
Connecticut,11/30/2016 19:00,4039.107353
Connecticut,11/30/2016 20:00,3907.297092
Connecticut,11/30/2016 21:00,3672.262035
Connecticut,11/30/2016 22:00,3386.91626
Connecticut,11/30/2016 23:00,3114.207388
Connecticut,12/1/2016 0:00,2893.859275
Connecticut,12/1/2016 1:00,2736.00134
Connecticut,12/1/2016 2:00,2641.303513
Connecticut,12/1/2016 3:00,2621.806866
Connecticut,12/1/2016 4:00,2697.987104
Connecticut,12/1/2016 5:00,2873.797625
Connecticut,12/1/2016 6:00,3115.918045
Connecticut,12/1/2016 7:00,3361.464635
Connecticut,12/1/2016 8:00,3551.712068
Connecticut,12/1/2016 9:00,3664.248566
Connecticut,12/1/2016 10:00,3717.121527
Connecticut,12/1/2016 11:00,3744.550998
Connecticut,12/1/2016 12:00,3768.923409
Connecticut,12/1/2016 13:00,3793.743456
Connecticut,12/1/2016 14:00,3818.299956
Connecticut,12/1/2016 15:00,3852.082377
Connecticut,12/1/2016 16:00,3908.739409
Connecticut,12/1/2016 17:00,3983.457456
Connecticut,12/1/2016 18:00,4038.723942
Connecticut,12/1/2016 19:00,4018.815369
Connecticut,12/1/2016 20:00,3886.293218
Connecticut,12/1/2016 21:00,3650.832985
Connecticut,12/1/2016 22:00,3365.271688
Connecticut,12/1/2016 23:00,3092.464295
Connecticut,12/2/2016 0:00,2872.058795
Connecticut,12/2/2016 1:00,2714.132159
Connecticut,12/2/2016 2:00,2619.306583
Connecticut,12/2/2016 3:00,2599.560797
Connecticut,12/2/2016 4:00,2675.297157
Connecticut,12/2/2016 5:00,2850.409519
Connecticut,12/2/2016 6:00,3091.552597
Connecticut,12/2/2016 7:00,3335.845938
Connecticut,12/2/2016 8:00,3524.564228
Connecticut,12/2/2016 9:00,3635.262522
Connecticut,12/2/2016 10:00,3685.91886
Connecticut,12/2/2016 11:00,3710.672035
Connecticut,12/2/2016 12:00,3731.843185
Connecticut,12/2/2016 13:00,3752.895353
Connecticut,12/2/2016 14:00,3773.086095
Connecticut,12/2/2016 15:00,3801.870941
Connecticut,12/2/2016 16:00,3852.868477
Connecticut,12/2/2016 17:00,3921.261198
Connecticut,12/2/2016 18:00,3969.573022
Connecticut,12/2/2016 19:00,3942.143839
Connecticut,12/2/2016 20:00,3801.590625
Connecticut,12/2/2016 21:00,3557.608942
Connecticut,12/2/2016 22:00,3263.024281
Connecticut,12/2/2016 23:00,2980.680274
Connecticut,12/3/2016 0:00,2750.245501
Connecticut,12/3/2016 1:00,2581.855244
Connecticut,12/3/2016 2:00,2476.207922
Connecticut,12/3/2016 3:00,2445.355807
Connecticut,12/3/2016 4:00,2509.774222
Connecticut,12/3/2016 5:00,2673.452585
Connecticut,12/3/2016 6:00,2903.182768
Connecticut,12/3/2016 7:00,3136.254669
Connecticut,12/3/2016 8:00,3314.113014
Connecticut,12/3/2016 9:00,3414.450513
Connecticut,12/3/2016 10:00,3455.345264
Connecticut,12/3/2016 11:00,3471.020571
Connecticut,12/3/2016 12:00,3483.892152
Connecticut,12/3/2016 13:00,3497.533152
Connecticut,12/3/2016 14:00,3511.311352
Connecticut,12/3/2016 15:00,3534.777468
Connecticut,12/3/2016 16:00,3581.634777
Connecticut,12/3/2016 17:00,3647.160493
Connecticut,12/3/2016 18:00,3693.995819
Connecticut,12/3/2016 19:00,3666.605498
Connecticut,12/3/2016 20:00,3527.702858
Connecticut,12/3/2016 21:00,3287.022707
Connecticut,12/3/2016 22:00,2997.375705
Connecticut,12/3/2016 23:00,2721.567794
Connecticut,12/4/2016 0:00,2499.238434
Connecticut,12/4/2016 1:00,2340.508122
Connecticut,12/4/2016 2:00,2246.055267
Connecticut,12/4/2016 3:00,2227.886827
